"Association","Drug","Gene","PubMedID","cFormat"
"Resistant","Imatinib","ABL1","21562040.0","ABL1~c.725T~C"
"Resistant","Imatinib","ABL1","21562040.0","ABL1~c.730A~G"
"Resistant","Imatinib","ABL1","21562040.0","ABL1~c.740A~G"
"Resistant","Imatinib","ABL1","21562040.0","ABL1~c.742C~G"
"Resistant","Imatinib","ABL1","21562040.0","ABL1~c.749G~A"
"Resistant","Imatinib","ABL1","21562040.0","ABL1~c.748G~A"
"Resistant","Imatinib","ABL1","21562040.0","ABL1~c.755A~G"
"Resistant","Imatinib","ABL1","21562040.0","ABL1~c.756G~T"
"Resistant","Imatinib","ABL1","21562040.0","ABL1~c.758A~T"
"Resistant","Imatinib","ABL1","21562040.0","ABL1~c.757T~C"
"Resistant","Imatinib","ABL1","21562040.0","ABL1~c.763G~A"
"Resistant","Imatinib","ABL1","21562040.0","ABL1~c.764A~T"
"Resistant","Imatinib","ABL1","21562040.0","ABL1~c.709A~G"
"Resistant","Imatinib","ABL1","21562040.0","ABL1~c.774G~C"
"Resistant","Imatinib","ABL1","21562040.0","ABL1~c.782G~T"
"Resistant","Imatinib","ABL1","21562040.0","ABL1~c.817T~A"
"Resistant","Imatinib","ABL1","21562040.0","ABL1~c.823G~A"
"Resistant","Imatinib","ABL1","21562040.0","ABL1~c.823G~C"
"Resistant","Imatinib","ABL1","21562040.0","ABL1~c.827A~G"
"Resistant","Imatinib","ABL1","21562040.0","ABL1~c.829A~G"
"Resistant","Imatinib","ABL1","21562040.0","ABL1~c.835G~A"
"Resistant","Imatinib","ABL1","21562040.0","ABL1~c.839T~C"
"Resistant","Imatinib","ABL1","21562040.0","ABL1~c.866T~C"
"Resistant","Imatinib","ABL1","21562040.0","ABL1~c.865G~A"
"Resistant","Imatinib","ABL1","21562040.0","ABL1~c.875A~T"
"Resistant","Imatinib","ABL1","21562040.0","ABL1~c.874G~C"
"Resistant","Imatinib","ABL1","21562040.0","ABL1~c.877A~G"
"Resistant","Imatinib","ABL1","21562040.0","ABL1~c.892C~G"
"Resistant","Imatinib","ABL1","21562040.0","ABL1~c.895G~C"
"Resistant","Imatinib","ABL1","21562040.0","ABL1~c.931T~C"
"Resistant","Imatinib","ABL1","21562040.0","ABL1~c.931T~A"
"Resistant","Imatinib","ABL1","21562040.0","ABL1~c.944C~T"
"Resistant","Imatinib","ABL1","21562040.0","ABL1~c.949T~C"
"Resistant","Imatinib","ABL1","21562040.0","ABL1~c.949T~G"
"Resistant","Imatinib","ABL1","21562040.0","ABL1~c.949T~A"
"Resistant","Imatinib","ABL1","21562040.0","ABL1~c.950T~G"
"Resistant","Imatinib","ABL1","21562040.0","ABL1~c.959A~G"
"Resistant","Imatinib","ABL1","21562040.0","ABL1~c.971T~A"
"Resistant","Imatinib","ABL1","21562040.0","ABL1~c.1024T~C"
"Resistant","Imatinib","ABL1","21562040.0","ABL1~c.1028T~C"
"Resistant","Imatinib","ABL1","21562040.0","ABL1~c.1031C~T"
"Resistant","Imatinib","ABL1","21562040.0","ABL1~c.1049C~T"
"Resistant","Imatinib","ABL1","21562040.0","ABL1~c.1052T~C"
"Resistant","Imatinib","ABL1","21562040.0","ABL1~c.1065G~C"
"Resistant","Imatinib","ABL1","21562040.0","ABL1~c.1064A~G"
"Resistant","Imatinib","ABL1","21562040.0","ABL1~c.1064A~C"
"Resistant","Imatinib","ABL1","21562040.0","ABL1~c.1075T~G"
"Resistant","Imatinib","ABL1","21562040.0","ABL1~c.1075T~A"
"Resistant","Imatinib","ABL1","21562040.0","ABL1~c.1076T~G"
"Resistant","Imatinib","ABL1","21562040.0","ABL1~c.1075T~C"
"Resistant","Imatinib","ABL1","21562040.0","ABL1~c.1087G~T"
"Resistant","Imatinib","ABL1","21562040.0","ABL1~c.1090C~A"
"Resistant","Imatinib","ABL1","21562040.0","ABL1~c.1094C~T"
"Resistant","Imatinib","ABL1","21562040.0","ABL1~c.1097C~G"
"Resistant","Imatinib","ABL1","21562040.0","ABL1~c.1109T~C"
"Resistant","Imatinib","ABL1","21562040.0","ABL1~c.1112T~C"
"Resistant","Imatinib","ABL1","21562040.0","ABL1~c.1117G~A"
"Resistant","Imatinib","ABL1","21562040.0","ABL1~c.1135G~A"
"Resistant","Imatinib","ABL1","21562040.0","ABL1~c.1138G~A"
"Resistant","Imatinib","ABL1","21562040.0","ABL1~c.1144T~C"
"Resistant","Imatinib","ABL1","21562040.0","ABL1~c.1150C~A"
"Resistant","Imatinib","ABL1","21562040.0","ABL1~c.1159T~A"
"Resistant","Imatinib","ABL1","21562040.0","ABL1~c.1161G~T"
"Resistant","Imatinib","ABL1","21562040.0","ABL1~c.1159T~G"
"Resistant","Imatinib","ABL1","21562040.0","ABL1~c.1162A~C"
"Resistant","Imatinib","ABL1","21562040.0","ABL1~c.1178A~G"
"Resistant","Imatinib","ABL1","21562040.0","ABL1~c.1187A~C"
"Resistant","Imatinib","ABL1","21562040.0","ABL1~c.1187A~G"
"Resistant","Imatinib","ABL1","21562040.0","ABL1~c.1186~1187delCAinsGC"
"Resistant","Imatinib","ABL1","21562040.0","ABL1~c.1189G~C"
"Resistant","Imatinib","ABL1","21562040.0","ABL1~c.1250C~T"
"Resistant","Imatinib","ABL1","21562040.0","ABL1~c.1250C~A"
"Resistant","Imatinib","ABL1","21562040.0","ABL1~c.1253T~G"
"Resistant","Imatinib","ABL1","21562040.0","ABL1~c.1252A~G"
"Resistant","Imatinib","ABL1","21562040.0","ABL1~c.1297G~A"
"Resistant","Imatinib","ABL1","21562040.0","ABL1~c.1313C~G"
"Resistant","Imatinib","ABL1","21562040.0","ABL1~c.1348G~A"
"Resistant","Imatinib","ABL1","21562040.0","ABL1~c.1349A~G"
"Resistant","Imatinib","ABL1","21562040.0","ABL1~c.1349A~C"
"Resistant","Imatinib","ABL1","21562040.0","ABL1~c.1349A~T"
"Resistant","Imatinib","ABL1","21562040.0","ABL1~c.1357G~A"
"Resistant","Imatinib","ABL1","21562040.0","ABL1~c.1358A~G"
"Resistant","Imatinib","ABL1","21562040.0","ABL1~c.1358A~C"
"Resistant","Imatinib","ABL1","21562040.0","ABL1~c.1358A~T"
"Resistant","Imatinib","ABL1","21562040.0","ABL1~c.1375G~A"
"Resistant","Imatinib","ABL1","21562040.0","ABL1~c.1376A~G"
"Resistant","Imatinib","ABL1","21562040.0","ABL1~c.1376A~C"
"Resistant","Imatinib","ABL1","21562040.0","ABL1~c.1376A~T"
"Resistant","Imatinib","ABL1","21562040.0","ABL1~c.1416G~C"
"Resistant","Imatinib","ABL1","21562040.0","ABL1~c.1439C~T"
"Resistant","Imatinib","ABL1","21562040.0","ABL1~c.1457T~C"
"Resistant","Imatinib","ABL1","21562040.0","ABL1~c.1520A~G"
"Resistant","Imatinib","KIT","24687822.0","KIT~c.2009C~T"
"Responsive","","MPL","16834459.0","MPL~c.1544~1545delGGinsTT"
"Responsive","","MTOR","25295501.0","MTOR~c.6322T~C"
"Responsive","Everolimus","MTOR","24625776.0","MTOR~c.6040G~A"
"Responsive","Everolimus","MTOR","24625776.0","MTOR~c.7255G~A"
"Responsive","Everolimus","MTOR","24625776.0","MTOR~c.4261A~G"
"Responsive","Everolimus","MTOR","26859683.0","MTOR~c.5917A~T"
"Responsive","Everolimus","MTOR","26859683.0","MTOR~c.5312A~G"
"Responsive","Everolimus","MTOR","26859683.0","MTOR~c.4261A~G"
"Responsive","Everolimus","MTOR","24622468.0","MTOR~c.6667C~A"
"Responsive","Sirolimus","MTOR","24631838.0","MTOR~c.4379T~C"
"Responsive","Sirolimus","MTOR","24631838.0","MTOR~c.6644C~A"
"Responsive","Sirolimus","MTOR","24631838.0","MTOR~c.7514G~C"
"Resistant","Imatinib","PDGFRA","22718859.0","PDGFRA~c.2525A~T"
"Responsive","Bevacizumab","NF1","24232489.0","NF1~"
"Resistant","Imatinib","PDGFRA","12660384.0","PDGFRA~c.2021C~T"
"Resistant","Lapatinib","ERBB2","27697991.0","ERBB2~c.2257A~G"
"Resistant","Larotrectinib","NTRK1","28578312.0","NTRK1~c.1783G~A"
"Resistant","Larotrectinib","NTRK3","28578312.0","NTRK3~c.1867G~A"
"Resistant","Lenalidomide","CRBN","25108355.0","CRBN~"
"Resistant","Lenalidomide","CRBN","23480694.0","CRBN~c.298C~T"
"Resistant","Lenalidomide","CRBN","23480694.0","CRBN~c.848G~A"
"Responsive","Everolimus","NF1","26859683.0","NF1~c.4931A~C"
"Resistant","Neratinib","ERBB2","28274957.0","ERBB2~c.2393C~T"
"Resistant","Nilotinib","ABL1","21562040.0","ABL1~c.763G~A"
"Resistant","Nilotinib","ABL1","21562040.0","ABL1~c.764A~T"
"Resistant","Nilotinib","ABL1","21562040.0","ABL1~c.757T~C"
"Resistant","Nilotinib","ABL1","21562040.0","ABL1~c.1075T~G"
"Resistant","Nilotinib","ABL1","21562040.0","ABL1~c.1076T~G"
"Resistant","Nilotinib","ABL1","21562040.0","ABL1~c.1075T~A"
"Resistant","Osimertinib","EGFR","25939061.0","EGFR~c.2389T~A"
"Resistant","Panitumumab","BRAF","20619739.0","BRAF~c.1799T~A"
"Resistant","Panitumumab","EGFR","26059438.0","EGFR~c.1393G~A"
"Resistant","Afatinib","EGFR","","EGFR~c.2369C~T"
"Responsive","","NRAS","23614898.0","NRAS~c.34G~T"
"Resistant","Pomalidomide","CRBN","23480694.0","CRBN~c.298C~T"
"Resistant","Pomalidomide","CRBN","23480694.0","CRBN~c.848G~A"
"Responsive","","PDGFRA","18794084.0","PDGFRA~c.2525A~T"
"Responsive","Crenolanib","PDGFRA","","PDGFRA~c.2525A~T"
"Responsive","Crenolanib","PDGFRA","24132921.0","PDGFRA~c.1973T~C"
"Responsive","Crenolanib","PDGFRA","24132921.0","PDGFRA~c.1729C~T"
"Responsive","Crenolanib","PDGFRA","24132921.0","PDGFRA~c.2522G~A"
"Responsive","Crenolanib","PDGFRA","24132921.0","PDGFRA~c.2533C~T"
"Responsive","Crenolanib","PDGFRA","24132921.0","PDGFRA~c.2558G~A"
"Responsive","Dasatinib","PDGFRA","18794084.0","PDGFRA~c.2525A~T"
"Resistant","Ponatinib","RET","28615362.0","RET~c.2363T~A"
"Responsive","Imatinib","PDGFRA","24132921.0","PDGFRA~c.1729C~T"
"Responsive","Imatinib","PDGFRA","24132921.0","PDGFRA~c.2522G~A"
"Responsive","Imatinib","PDGFRA","24132921.0","PDGFRA~c.2533C~T"
"Responsive","Imatinib","PDGFRA","24132921.0","PDGFRA~c.2558G~A"
"Resistant","Erlotinib","EGFR","","EGFR~c.2369C~T"
"Resistant","Rociletinib","EGFR","27283993.0","EGFR~c.2392C~A"
"Responsive","","PIK3CB","26759240.0","PIK3CB~c.3199G~T"
"Responsive","","PIK3R2","21984976.0","PIK3R2~c.512C~T"
"Responsive","","PIK3R2","21984976.0","PIK3R2~c.1681A~G"
"Resistant","Sunitinib","PDGFRA","22718859.0","PDGFRA~c.2525A~T"
"Responsive","","RET","23056499.0","RET~c.1902C~G"
"Responsive","","RET","23056499.0","RET~c.2753T~C"
"Responsive","Cabozantinib","RET","21470995.0","RET~c.1902C~G"
"Responsive","Cabozantinib","RET","21470995.0","RET~c.2753T~C"
"Responsive","Sunitinib","RET","21470995.0","RET~c.1902C~G"
"Responsive","Sunitinib","RET","21470995.0","RET~c.2753T~C"
"Responsive","Cabozantinib","ROS1","25351743.0","ROS1~c.6094G~A"
"Responsive","Lorlatinib","ROS1","27401242.0","ROS1~c.5957C~A"
"Responsive","Lorlatinib","ROS1","27401242.0","ROS1~c.5957C~T"
"Responsive","","SF3B1","25424858.0","SF3B1~c.2098A~G"
"Responsive","","SF3B1","25424858.0","SF3B1~c.1998G~C"
"Responsive","Vismodegib","SMO","","SMO~c.1921C~G"
"Responsive","Everolimus","STK11","21189378.0","STK11~c.582C~G"
"Resistant","Vemurafenib","MAP2K1","23569304.0","MAP2K1~c.607G~A"
"Resistant","Vemurafenib","MAP2K1","23569304.0","MAP2K1~c.167A~C"
"Resistant","Vemurafenib","MAP2K1","23569304.0","MAP2K1~c.169A~G"
"Responsive","","TP53","26009011.0","TP53~c.743G~A"
"Responsive","","TP53","26009011.0","TP53~c.524G~A"
"Increased Toxicity (Ototoxicity)","Cisplatin","TPMT","","TPMT~c.238G~C"
"Increased Toxicity (Ototoxicity)","Cisplatin","TPMT","","TPMT~c.719A~G"
"Increased Toxicity (Ototoxicity)","Cisplatin","TPMT","","TPMT~c.460G~A"
"Increased Toxicity (Ototoxicity)","Cisplatin","TPMT","","TPMT~c.500C~G"
"Increased Toxicity (Myelosupression)","Mercaptopurine","TPMT","","TPMT~c.238G~C"
"Increased Toxicity (Myelosupression)","Mercaptopurine","TPMT","","TPMT~c.719A~G"
"Increased Toxicity (Myelosupression)","Mercaptopurine","TPMT","","TPMT~c.460G~A"
"Increased Toxicity (Myelosupression)","Mercaptopurine","TPMT","","TPMT~c.500C~G"
"Increased Toxicity (Myelosupression)","Thioguanine","TPMT","","TPMT~c.238G~C"
"Increased Toxicity (Myelosupression)","Thioguanine","TPMT","","TPMT~c.719A~G"
"Increased Toxicity (Myelosupression)","Thioguanine","TPMT","","TPMT~c.460G~A"
"Increased Toxicity (Myelosupression)","Thioguanine","TPMT","","TPMT~c.500C~G"
"Responsive","","NTRK3","28578312.0","NTRK3~c.1867G~A"
"Responsive","Everolimus","TSC2","25295501.0","TSC2~c.3532C~T"
"Responsive","Tensirolimus","TSC2","27016228.0","TSC2~c.196G~A"
"Resistant","Vismodegib","SMO","19726788.0","SMO~c.1417G~C"
"Increased Toxicity","Irinotecan","UGT1A1","","UGT1A1~c.211G~A"
"Increased Toxicity","Irinotecan","UGT1A1","","UGT1A1~c.686C~A"
"Increased Toxicity (Hyperbilirubinemia)","Nilotinib","UGT1A1","","UGT1A1~c.211G~A"
"Increased Toxicity (Hyperbilirubinemia)","Nilotinib","UGT1A1","","UGT1A1~c.686C~A"
